Film_x,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Film ID,Oscar Year,Film Studio/Producer(s),Award,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Wings,1927,144,"Drama,Romance,War",7.5,"12,221",2becf7d5-a3de-46ab-ae45-abdd6b588067,1927/28,Famous Players-Lasky,Winner,,,,,,,,,,,,,,,
7th Heaven,1927,110,"Drama,Romance",7.7,"3,439",19ed3295-a878-4fd2-8e60-5cd7b5f93dad,1927/28,Fox,Nominee,,,,,,,,,,,,,,,
The Racket,1928,84,"Crime,Drama,Film-Noir",6.7,"1,257",3111c2d8-0908-4093-8ff3-99c89f2f2f08,1927/28,The Caddo Company,Nominee,,,,,,,,,,,,,,,
The Broadway Melody,1929,100,"Drama,Musical,Romance",5.7,"6,890",de063f3f-2d35-4e1c-8636-6eb4c16bd236,1928/29,Metro-Goldwyn-Mayer,Winner,,,,,,,,,,,,,,,
Alibi,1929,91,"Action,Crime,Romance",5.8,765,609887c2-877c-43a4-b88c-e40e31096a98,1928/29,Feature Productions,Nominee,,,,,,,,,,,,,,,
Hollywood Revue,1929,130,"Comedy,Music",5.7,"2,004",689f22d5-a700-4ce1-b9be-65652f32c186,1928/29,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
In Old Arizona,1928,95,Western,5.6,"1,019",a0644f19-a136-44c2-ab5d-50978ef19608,1928/29,Fox,Nominee,,,,,,,,,,,,,,,
The Patriot,1928,113,"Drama,History,Thriller",7.4,18,5d4ef7bd-2f81-47f3-9305-2c8fe140d4e4,1928/29,Paramount Famous Lasky,Nominee,,,,,,,,,,,,,,,
All Quiet on the Western Front,1930,152,"Drama,War",8.1,"59,214",281742f9-3b4e-480d-b704-c8c15de6b721,1929/30,Universal,Winner,,,,,,,,,,,,,,,
The Big House,1930,87,"Crime,Drama,Thriller",7.1,"2,079",297aa285-29d7-4a22-b833-c5632ab3e562,1929/30,Cosmopolitan,Nominee,,,,,,,,,,,,,,,
Disraeli,1929,90,"Biography,Drama,History",6.2,"1,143",831f96b0-ebf5-4e09-b47c-d39817b86092,1929/30,Warner Bros.,Nominee,,,,,,,,,,,,,,,
The Divorcee,1930,84,"Romance,Drama",6.7,"2,982",71614648-8545-4f91-a15e-4991f0eb7f13,1929/30,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
The Love Parade,1929,107,"Comedy,Musical,Romance",7.0,"2,163",0dbbedb5-b8f0-4f0a-9ff7-95e75e43eca7,1929/30,Paramount Famous Lasky,Nominee,,,,,,,,,,,,,,,
Cimarron,1931,123,"Drama,Western",5.9,"5,851",db2683c0-128e-4b5c-858f-d9f18c2fb9b9,1930/31,RKO Radio,Winner,,,,,,,,,,,,,,,
East Lynne,1931,102,"Drama,Romance",5.9,188,ed8c7dfc-97ab-4825-8bbc-74d31292acb4,1930/31,Fox,Nominee,,,,,,,,,,,,,,,
The Front Page,1931,101,"Comedy,Crime,Drama",6.8,"2,741",c873d149-786b-413f-ba9d-9978040b5436,1930/31,The Caddo Company,Nominee,,,,,,,,,,,,,,,
Skippy,1931,85,"Comedy,Drama,Family",6.3,772,0f7347c9-a0a5-430b-8f28-43d703c9c4c8,1930/31,Paramount Publix,Nominee,,,,,,,,,,,,,,,
Trader Horn,1931,122,"Action,Adventure,Drama",6.3,957,bd308f8f-cb26-43a0-8b5b-f110934927e0,1930/31,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Grand Hotel,1932,112,"Drama,Romance",7.4,"18,314",be69f946-6adc-47e4-8491-79d6c033f59d,1931/32,Metro-Goldwyn-Mayer,Winner,,,,,,,,,,,,,,,
Arrowsmith,1931,108,Drama,6.2,"1,663",91572891-4303-45c2-967a-601b9fa8fe70,1931/32,Samuel Goldwyn Productions,Nominee,,,,,,,,,,,,,,,
Bad Girl,1931,90,"Drama,Romance",6.5,"1,248",e97f865a-8711-465a-88da-423b67c08738,1931/32,Fox,Nominee,,,,,,,,,,,,,,,
The Champ,1931,86,"Drama,Sport",7.3,"3,003",c8994348-093e-4e22-8ffe-6ad3332a2bab,1931/32,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Five Star Final,1931,89,"Crime,Drama",7.3,"1,944",9236968a-9ea9-473b-abe2-28ec8c141a8e,1931/32,First National,Nominee,,,,,,,,,,,,,,,
One Hour with You,1932,78,"Comedy,Musical,Romance",7.2,"2,317",2299e2df-e18d-41d7-b5b9-ec0041db956d,1931/32,Paramount Publix,Nominee,,,,,,,,,,,,,,,
Shanghai Express,1932,82,"Adventure,Drama,Romance",7.3,"8,325",a6f9841d-533f-4360-9c6a-dbb3d26c8dd6,1931/32,Paramount Publix,Nominee,,,,,,,,,,,,,,,
The Smiling Lieutenant,1931,93,"Comedy,Romance,Musical",7.2,"3,540",cbe0150a-db25-4d46-9d21-183802460465,1931/32,Paramount Publix,Nominee,,,,,,,,,,,,,,,
Cavalcade,1933,112,"Drama,Romance,War",5.9,"4,961",e71a2212-92c3-4212-9eb2-d468f10c768e,1932/33,Fox,Winner,,,,,,,,,,,,,,,
42nd Street,1933,89,"Comedy,Drama,Musical",7.4,"11,342",1ad59370-1ed5-4d3a-a8c4-8571f95da168,1932/33,Warner Bros.,Nominee,,,,,,,,,,,,,,,
A Farewell to Arms,1932,80,"Drama,Romance,War",6.5,"5,567",39ab1f95-f400-4cdc-be82-425015486234,1932/33,Paramount,Nominee,,,,,,,,,,,,,,,
I Am a Fugitive from a Chain Gang,1932,92,"Crime,Drama,Film-Noir",8.2,"12,604",e36dda02-b84a-4337-ad66-cfa30a5df599,1932/33,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Lady for a Day,1933,96,"Comedy,Drama",7.4,"3,971",7dda746d-5569-4711-afa6-9b76b5e7fa4f,1932/33,Columbia,Nominee,,,,,,,,,,,,,,,
Little Women,1933,115,"Drama,Family,Romance",7.2,"6,778",f6fa2e25-588d-414f-a59d-67b9eb033270,1932/33,RKO Radio,Nominee,,,,,,,,,,,,,,,
The Private Life of Henry VIII,1933,97,"Biography,Comedy,Drama",7.1,"4,090",625a769c-475b-4c27-8c25-01905fe4f583,1932/33,London Films,Nominee,,,,,,,,,,,,,,,
She Done Him Wrong,1933,66,"Comedy,Drama,History",6.4,"5,899",af3be976-1cee-4383-a6f1-50545a634ab5,1932/33,Paramount,Nominee,,,,,,,,,,,,,,,
Smilin' Through,1932,98,"Drama,Romance",6.9,"1,266",cd94faa5-73a9-49d2-82ab-4fcafbde6dc8,1932/33,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
State Fair,1933,99,"Comedy,Drama,Romance",6.8,829,01707372-d948-43ef-91ed-f57945a48ed4,1932/33,Fox,Nominee,,,,,,,,,,,,,,,
It Happened One Night,1934,105,"Comedy,Romance",8.1,"98,409",88fe2d2b-3e07-4c9f-9978-388b4f7b0c93,1934,Columbia,Winner,,,,,,,,,,,,,,,
The Barretts of Wimpole Street,1934,109,"Biography,Drama,Romance",7.0,"1,795",d66f2e6e-b9a6-4f20-972b-315f3998b5a4,1934,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Cleopatra,1934,100,"Biography,Drama,History",6.8,"3,678",30a8cacf-0902-4d8c-9c02-934c09e284a6,1934,Paramount,Nominee,,,,,,,,,,,,,,,
Flirtation Walk,1934,97,"Musical,Romance",5.7,700,97e60fc4-5f01-412e-b350-075f1c78939f,1934,First National,Nominee,,,,,,,,,,,,,,,
The Gay Divorcee,1934,107,"Comedy,Musical,Romance",7.5,"7,455",4cff46f4-7853-40a0-9b52-39643b2d257a,1934,RKO Radio,Nominee,,,,,,,,,,,,,,,
Here Comes the Navy,1934,87,"Comedy,Drama,Romance",6.3,940,becfca3d-e679-46b3-a592-a13fcef61f5a,1934,Warner Bros.,Nominee,,,,,,,,,,,,,,,
