name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Award,adjusted_gross,adjusted_budget,season
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,not top 10,129.0,Nominee,23402427.0,18000000.0,Winter
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67182787.0,Universal Pictures,124.0,Nominee,67182787.0,,Spring
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,,119285432.0,not top 10,109.0,Nominee,106504849.99999999,,Winter
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,Nominee,655297978.5123967,8677685.950413223,Summer
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,Nominee,146446280.99173555,17355371.900826447,Winter
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,Nominee,44622923.96694215,13223140.495867768,Winter
Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,not top 10,122.0,Nominee,11570247.933884298,7851239.6694214875,Spring
The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0,Nominee,44761634.12698413,6349206.349206349,Fall
The Right Stuff,PG,Adventure,1983,"February 17, 1984 (United States)",7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,not top 10,193.0,Nominee,16819297.61904762,21428571.42857143,Winter
Tender Mercies,PG,Drama,1983,"March 4, 1983 (Canada)",7.4,9700.0,Bruce Beresford,Horton Foote,Robert Duvall,United States,,8443124.0,not top 10,92.0,Nominee,6700892.063492063,,Spring
The Dresser,PG,Drama,1983,"December 6, 1983 (United States)",7.6,4900.0,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,,5310748.0,Columbia Pictures,118.0,Nominee,4214879.365079365,,Winter
The Killing Fields,R,Biography,1984,"February 1, 1985 (United States)",7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,34700291.0,not top 10,141.0,Nominee,26488771.75572519,10992366.41221374,Winter
Places in the Heart,PG,Drama,1984,"October 5, 1984 (United States)",7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,,34901614.0,not top 10,111.0,Nominee,26642453.435114503,,Fall
A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,27201487.0,not top 10,164.0,Nominee,20764493.89312977,12213740.458015267,Winter
A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000.0,21821347.0,Columbia Pictures,101.0,Nominee,16657516.793893129,4580152.671755725,Fall
Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0,Nominee,50519847.794117644,8823529.411764706,Winter
The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,98467863.0,not top 10,154.0,Nominee,72402840.44117646,11029411.764705881,Winter
A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000.0,21041453.0,not top 10,117.0,Nominee,15471656.617647057,2205882.3529411764,Spring
Kiss of the Spider Woman,R,Drama,1985,"July 26, 1985 (United States)",7.4,15000.0,Hector Babenco,Manuel Puig,William Hurt,Brazil,,17009654.0,not top 10,120.0,Nominee,12507098.529411763,,Summer
Prizzi's Honor,R,Comedy,1985,"June 14, 1985 (United States)",6.7,23000.0,John Huston,Richard Condon,Jack Nicholson,United States,,26657534.0,not top 10,130.0,Nominee,19601127.94117647,,Summer
The Mission,PG,Adventure,1986,"October 31, 1986 (United States)",7.4,57000.0,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,17502499.0,Warner Bros.,125.0,Nominee,12413119.85815603,17375886.524822697,Fall
Hannah and Her Sisters,PG-13,Comedy,1986,"March 14, 1986 (United States)",7.9,68000.0,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041.0,not top 10,107.0,Nominee,28428397.872340426,4539007.092198581,Spring
Children of a Lesser God,R,Drama,1986,"October 31, 1986 (United States)",7.2,15000.0,Randa Haines,Mark Medoff,William Hurt,United States,10500000.0,31853080.0,Paramount Pictures,119.0,Nominee,22590836.879432626,7446808.5106382985,Fall
Fatal Attraction,R,Drama,1987,"September 18, 1987 (United States)",6.9,79000.0,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,320145693.0,Paramount Pictures,119.0,Nominee,223878106.993007,9790209.79020979,Fall
Moonstruck,PG,Comedy,1987,"January 15, 1988 (United States)",7.1,53000.0,Norman Jewison,John Patrick Shanley,Cher,United States,15000000.0,80642217.0,Metro-Goldwyn-Mayer (MGM),102.0,Nominee,56393158.74125874,10489510.48951049,Winter
Broadcast News,R,Comedy,1987,"December 25, 1987 (United States)",7.2,28000.0,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,67331309.0,not top 10,133.0,Nominee,47084831.46853147,13986013.986013986,Winter
Hope and Glory,PG-13,Comedy,1987,"February 19, 1988 (United States)",7.3,13000.0,John Boorman,John Boorman,Sarah Miles,United Kingdom,,10021120.0,Columbia Pictures,113.0,Nominee,7007776.223776224,,Winter
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,not top 10,128.0,Nominee,23224122.81879195,10067114.093959732,Winter
