,Film,Oscar Year,Film Studio/Producer(s),Award,Film ID
0,Wings,1927/28,Famous Players-Lasky,Winner,2becf7d5-a3de-46ab-ae45-abdd6b588067
1,7th Heaven,1927/28,Fox,Nominee,19ed3295-a878-4fd2-8e60-5cd7b5f93dad
2,The Racket,1927/28,The Caddo Company,Nominee,3111c2d8-0908-4093-8ff3-99c89f2f2f08
3,The Broadway Melody,1928/29,Metro-Goldwyn-Mayer,Winner,de063f3f-2d35-4e1c-8636-6eb4c16bd236
4,Alibi,1928/29,Feature Productions,Nominee,609887c2-877c-43a4-b88c-e40e31096a98
5,Hollywood Revue,1928/29,Metro-Goldwyn-Mayer,Nominee,689f22d5-a700-4ce1-b9be-65652f32c186
6,In Old Arizona,1928/29,Fox,Nominee,a0644f19-a136-44c2-ab5d-50978ef19608
7,The Patriot,1928/29,Paramount Famous Lasky,Nominee,5d4ef7bd-2f81-47f3-9305-2c8fe140d4e4
8,All Quiet on the Western Front,1929/30,Universal,Winner,281742f9-3b4e-480d-b704-c8c15de6b721
9,The Big House,1929/30,Cosmopolitan,Nominee,297aa285-29d7-4a22-b833-c5632ab3e562
10,Disraeli,1929/30,Warner Bros.,Nominee,831f96b0-ebf5-4e09-b47c-d39817b86092
11,The Divorcee,1929/30,Metro-Goldwyn-Mayer,Nominee,71614648-8545-4f91-a15e-4991f0eb7f13
12,The Love Parade,1929/30,Paramount Famous Lasky,Nominee,0dbbedb5-b8f0-4f0a-9ff7-95e75e43eca7
13,Cimarron,1930/31,RKO Radio,Winner,db2683c0-128e-4b5c-858f-d9f18c2fb9b9
14,East Lynne,1930/31,Fox,Nominee,ed8c7dfc-97ab-4825-8bbc-74d31292acb4
15,The Front Page,1930/31,The Caddo Company,Nominee,c873d149-786b-413f-ba9d-9978040b5436
16,Skippy,1930/31,Paramount Publix,Nominee,0f7347c9-a0a5-430b-8f28-43d703c9c4c8
17,Trader Horn,1930/31,Metro-Goldwyn-Mayer,Nominee,bd308f8f-cb26-43a0-8b5b-f110934927e0
18,Grand Hotel,1931/32,Metro-Goldwyn-Mayer,Winner,be69f946-6adc-47e4-8491-79d6c033f59d
