name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,IMDB Votes,Film Studio/Producer(s),Award,adjusted_gross,adjusted_budget
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,"49,328",Ronald L. Schwary,Winner,54766923.0,6000000.0
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,"57,292",David Puttnam,Winner,52949427.678571425,4910714.285714285
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,"223,282",Richard Attenborough,Winner,43609825.61983471,18181818.181818184
Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0,"57,538",James L. Brooks,Winner,86050594.44444445,6349206.349206349
Amadeus,PG,Biography,1984,"September 19, 1984 (United States)",8.3,377000.0,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000.0,52066791.0,AMLF,160.0,"381,101",Saul Zaentz,Winner,39745641.98473282,13740458.015267175
Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0,"76,084",Sydney Pollack,Winner,167289856.61764705,22794117.647058822
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0,"394,151",Arnold Kopelson,Winner,98259313.47517732,4255319.14893617
The Last Emperor,PG-13,Biography,1987,"April 15, 1988 (United States)",7.7,97000.0,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,,43993869.0,Recorded Picture Company (RPC),163.0,"98,273",Jeremy Thomas,Winner,30764943.356643356,
Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0,"488,860",Mark Johnson,Winner,238137875.83892617,16778523.489932887
Driving Miss Daisy,PG,Drama,1989,"January 26, 1990 (United States)",7.4,102000.0,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000.0,145793296.0,The Zanuck Company,99.0,"104,806",Richard D. Zanuck and Lili Fini Zanuck,Winner,93457241.02564102,4807692.307692308
Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",8.0,247000.0,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,424208848.0,Tig Productions,181.0,"249,524",Jim Wilson and Kevin Costner,Winner,258663931.70731708,13414634.146341464
The Silence of the Lambs,R,Crime,1991,"February 14, 1991 (United States)",8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0,"1,326,186","Edward Saxon, Kenneth Utt, and Ron Bozman",Winner,157654868.20809248,10982658.959537573
Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447.0,Warner Bros.,130.0,"390,280",Clint Eastwood,Winner,89414296.06741573,8089887.640449438
Schindler's List,R,Biography,1993,"February 4, 1994 (United States)",8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0,"1,261,563","Steven Spielberg, Gerald R. Molen, and Branko Lustig",Winner,176044396.17486337,12021857.923497267
